"UNITID","INSTNM","WEBADDR","APPLCN","ADMSSN","ADM_RATE"
110608,"California State University-Northridge","https://www.csun.edu/",25965,23687,0.912266512613133
110617,"California State University-Sacramento","https://www.csus.edu/",25276,23559,0.932069947776547
110635,"University of California-Berkeley","www.berkeley.edu/",128209,14523,0.113275979065432
110644,"University of California-Davis","ucdavis.edu/",94747,35377,0.373383853842338
110653,"University of California-Irvine","www.uci.edu/",119191,25212,0.211526038039785
110662,"University of California-Los Angeles","www.ucla.edu/",149801,12845,0.0857470911409136
110671,"University of California-Riverside","www.ucr.edu/",54683,37563,0.686922809648337
110680,"University of California-San Diego","www.ucsd.edu/",131197,31103,0.237070969610586
110705,"University of California-Santa Barbara","www.ucsb.edu/",110995,28688,0.258462092887067
110714,"University of California-Santa Cruz","www.ucsc.edu/",65912,30926,0.469201359388275
110918,"California Christian College","www.calchristiancollege.edu/",1,1,1
111081,"California Institute of the Arts","https://www.calarts.edu/",2120,525,0.247641509433962
111188,"California State University Maritime Academy","https://www.csum.edu/",756,722,0.955026455026455
111638,"Casa Loma College-Los Angeles","https://www.casalomacollege.edu/",40,16,0.4
111948,"Chapman University","https://www.chapman.edu/",13690,9928,0.725200876552228
111966,"Charles R Drew University of Medicine and Science","www.cdrewu.edu/",834,671,0.804556354916067
112075,"Concordia University-Irvine","www.cui.edu/",3576,2467,0.689876957494407
112260,"Claremont McKenna College","www.cmc.edu/",5709,591,0.103520756699947
112394,"University of Silicon Valley","https://usv.edu/",116,75,0.646551724137931
113582,"Design Institute of San Diego","www.disd.edu/",8,8,1
113616,"Dharma Realm Buddhist University","https://drbu.edu/",11,6,0.545454545454545
113698,"Dominican University of California","https://www.dominican.edu/",1746,1627,0.93184421534937
114354,"FIDM-Fashion Institute of Design & Merchandising","www.fidm.edu/",1985,828,0.41712846347607
114813,"Fresno Pacific University","www.fresno.edu/",832,624,0.75
115409,"Harvey Mudd College","https://www.hmc.edu/",4440,593,0.133558558558559
115728,"Holy Names University","www.hnu.edu/",921,921,1
115755,"California State Polytechnic University-Humboldt","www.humboldt.edu/",8505,8350,0.981775426219871
117104,"Life Pacific University","https://www.lifepacific.edu/",145,137,0.944827586206897
117140,"University of La Verne","https://www.laverne.edu/",6172,4537,0.735093972780298
117168,"Laguna College of Art and Design","www.lcad.edu/",361,319,0.883656509695291
117283,"Latin American Bible Institute","labi.edu/",21,21,1
117627,"La Sierra University","https://lasierra.edu/",1878,1725,0.9185303514377
117751,"The Master's University and Seminary","www.masters.edu/",848,663,0.781839622641509
117946,"Loyola Marymount University","https://www.lmu.edu/",21695,8963,0.413136667434893
118198,"MTI College","www.mticollege.edu/",253,238,0.940711462450593
118693,"Menlo College","www.menlo.edu/",3357,2072,0.617217753946976
119173,"Mount Saint Mary's University","https://www.msmu.edu/",2405,1822,0.757588357588358
119270,"Musicians Institute","www.mi.edu/",348,273,0.78448275862069
119775,"Newschool of Architecture and Design","www.newschoolarch.edu/",109,49,0.44954128440367
120166,"San Francisco Bay University","https://www.sfbu.edu/",157,109,0.694267515923567
120254,"Occidental College","https://www.oxy.edu/",6305,2484,0.393973037272006
120403,"Otis College of Art and Design","www.otis.edu/",2083,1735,0.832933269323092
120537,"Hope International University","www.hiu.edu/",810,261,0.322222222222222
120661,"Concorde Career College-San Diego","https://www.concorde.edu/campus/san-diego-california",263,252,0.958174904942966
120768,"Pacific Oaks College","https://www.pacificoaks.edu/",63,25,0.396825396825397
120838,"Pacific States University","www.psuca.edu/",9,3,0.333333333333333
120865,"Pacific Union College","https://www.puc.edu/",1364,661,0.484604105571848
120883,"University of the Pacific","www.pacific.edu/",5891,5492,0.9322695637413
121150,"Pepperdine University","www.pepperdine.edu/",11466,5585,0.487092272806559
121257,"Pitzer College","https://www.pitzer.edu/",3500,644,0.184
121309,"Point Loma Nazarene University","www.pointloma.edu/",3149,2580,0.819307716735472
121345,"Pomona College","www.pomona.edu/",10666,749,0.0702231389461841
121691,"University of Redlands","www.redlands.edu/",3872,3170,0.818698347107438
122409,"San Diego State University","www.sdsu.edu/",77250,30331,0.39263430420712
122436,"University of San Diego","www.sandiego.edu/",14334,7541,0.52609180968327
122506,"San Francisco Conservatory of Music","https://sfcm.edu/",392,163,0.415816326530612
122597,"San Francisco State University","www.sfsu.edu/",29932,28195,0.941968461846853
122612,"University of San Francisco","https://www.usfca.edu/",23103,16444,0.711769034324547
122728,"William Jessup University","www.jessup.edu/",710,468,0.659154929577465
122755,"San Jose State University","www.sjsu.edu/",34002,26083,0.767101935180283
122931,"Santa Clara University","www.scu.edu/",16650,8677,0.521141141141141
123165,"Scripps College","www.scrippscollege.edu/",3099,865,0.279122297515328
123280,"Shasta Bible College and Graduate School","www.shasta.edu/",4,4,1
123554,"Saint Mary's College of California","https://www.stmarys-ca.edu/",3353,2947,0.878914405010438
123572,"Sonoma State University","https://sonoma.edu/",10806,10158,0.940033314825097
123651,"Vanguard University of Southern California","https://www.vanguard.edu/",2778,2079,0.748380129589633
123679,"Concorde Career College-Garden Grove","https://www.concorde.edu/campus/garden-grove-california",485,467,0.962886597938144
123952,"Southern California Institute of Architecture","www.sciarc.edu/",513,307,0.598440545808967
123961,"University of Southern California","www.usc.edu/",69062,8304,0.120239784541427
124292,"Thomas Aquinas College","https://thomasaquinas.edu/",262,222,0.847328244274809
124706,"Concorde Career College-San Bernardino","https://www.concorde.edu/campus/san-bernardino-california",383,383,1
124937,"Concorde Career College-North Hollywood","https://www.concorde.edu/campus/north-hollywood-california",226,219,0.969026548672566
125727,"Westmont College","www.westmont.edu/",2326,1907,0.819862424763543
125763,"Whittier College","www.whittier.edu/",3014,2274,0.754479097544791
125897,"Woodbury University","https://woodbury.edu/",1460,914,0.626027397260274
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","www.yoec.edu/",122,75,0.614754098360656
126182,"Adams State University","www.adams.edu/",1580,1567,0.991772151898734
126359,"Bel-Rea Institute of Animal Technology","www.belrea.edu/",224,111,0.495535714285714
126562,"University of Colorado Denver/Anschutz Medical Campus","www.ucdenver.edu/",15631,11658,0.74582560296846
126580,"University of Colorado Colorado Springs","https://www.uccs.edu/",14751,12504,0.84767134431564
126614,"University of Colorado Boulder","www.colorado.edu/",53781,43416,0.807273944329782
126678,"Colorado College","www.coloradocollege.edu/",7846,1279,0.163013000254907
126687,"Concorde Career College-Aurora","https://www.concorde.edu/campus/aurora-colorado",151,150,0.993377483443709
126775,"Colorado School of Mines","www.mines.edu/",10886,6314,0.580011023332721
126784,"Colorado School of Trades","https://schooloftrades.edu/about",27,21,0.777777777777778
126818,"Colorado State University-Fort Collins","colostate.edu/",33122,30066,0.90773504015458
127060,"University of Denver","www.du.edu/",19342,15024,0.776755247647606
127185,"Fort Lewis College","fortlewis.edu/",4942,4496,0.909753136382032
127556,"Colorado Mesa University","www.coloradomesa.edu/",9810,8021,0.81763506625892
127565,"Metropolitan State University of Denver","www.msudenver.edu/",10163,9951,0.979140017711306
127653,"Naropa University","https://www.naropa.edu/",94,94,1
127741,"University of Northern Colorado","https://www.unco.edu/",10107,7938,0.78539626001781
127918,"Regis University","https://www.regis.edu/",5549,4222,0.760857812218418
127954,"Montessori Education Center of the Rockies","www.mecr.edu/",9,9,1
128106,"Colorado State University Pueblo","https://www.csupueblo.edu/",1572,1553,0.987913486005089
128328,"United States Air Force Academy","www.usafa.edu/",8353,1356,0.162336884951514
128391,"Western Colorado University","www.western.edu/",3116,2862,0.918485237483954
128498,"Albertus Magnus College","https://www.albertus.edu/",1487,1197,0.80497646267653
128586,"Bais Binyomin Academy","https://baisbinyominacademy.com/",29,29,1
128744,"University of Bridgeport","www.bridgeport.edu/",3781,3082,0.815128272943666
128771,"Central Connecticut State University","www2.ccsu.edu/",7302,5601,0.767050123253903
128902,"Connecticut College","www.conncoll.edu/",8744,3533,0.404048490393413
129020,"University of Connecticut","uconn.edu/",40894,22293,0.545141096493373
129215,"Eastern Connecticut State University","https://www.easternct.edu/",5488,4052,0.738338192419825
129242,"Fairfield University","fairfield.edu/",13359,6971,0.521820495546074
129525,"University of Hartford","www.hartford.edu/",13230,10948,0.827513227513228
129774,"Mitchell College","https://www.mitchell.edu/",1179,906,0.768447837150127
129941,"University of New Haven","www.newhaven.edu/",11199,10218,0.912402893115457
130110,"Paier College","www.paier.edu/",110,105,0.954545454545455
130226,"Quinnipiac University","www.qu.edu/",18668,15641,0.837850867795157
130253,"Sacred Heart University","https://www.sacredheart.edu/",13316,8750,0.657104235506158
130314,"University of Saint Joseph","https://www.usj.edu/",1654,1238,0.748488512696493
130493,"Southern Connecticut State University","www.southernct.edu/",8316,6896,0.829244829244829
130590,"Trinity College","https://www.trincoll.edu/",6220,2248,0.361414790996785
130624,"United States Coast Guard Academy","https://www.uscga.edu/",1760,420,0.238636363636364
130697,"Wesleyan University","www.wesleyan.edu/",14521,2096,0.144342676124234
130776,"Western Connecticut State University","https://www.wcsu.edu/",5093,4253,0.835067740035343
130794,"Yale University","https://www.yale.edu/",50060,2289,0.045725129844187
130934,"Delaware State University","www.desu.edu/",7109,3904,0.549163032775355
130943,"University of Delaware","www.udel.edu/",35362,26101,0.738108704258809
130989,"Goldey-Beacom College","www.gbc.edu/",625,392,0.6272
131159,"American University","www.american.edu/",19510,7926,0.406253203485392
131283,"The Catholic University of America","https://www.catholic.edu/",5801,4965,0.855886916048957
131450,"Gallaudet University","www.gallaudet.edu/",380,225,0.592105263157895
131469,"George Washington University","https://www.gwu.edu/",27266,13354,0.489767475977408
131496,"Georgetown University","www.georgetown.edu/",26638,3257,0.122268939109543
131520,"Howard University","www.howard.edu/",19188,10253,0.534344381905357
131830,"National Conservatory of Dramatic Arts","www.theconservatory.org/",1,1,1
131876,"Trinity Washington University","www.trinitydc.edu/",758,735,0.969656992084433
132408,"The Baptist College of Florida","www.baptistcollege.edu/",38,35,0.921052631578947
132471,"Barry University","www.barry.edu/",13225,7886,0.596294896030246
132602,"Bethune-Cookman University","www.cookman.edu/",12818,10891,0.849664534248713
132657,"Lynn University","www.lynn.edu/",7843,6283,0.801096519189086
132842,"Albizu University-Miami","https://www.albizu.edu/",18,16,0.888888888888889
132879,"Johnson University Florida","johnsonu.edu/",174,138,0.793103448275862
132903,"University of Central Florida","www.ucf.edu/",54977,22560,0.410353420521309
133492,"Eckerd College","https://www.eckerd.edu/",5549,3612,0.65092809515228
133526,"Edward Waters University","www.ewc.edu/",8988,7509,0.835447263017357
133553,"Embry-Riddle Aeronautical University-Daytona Beach","daytonabeach.erau.edu/",9875,6372,0.64526582278481
133650,"Florida Agricultural and Mechanical University","www.famu.edu/",12372,4074,0.32929194956353
133669,"Florida Atlantic University","www.fau.edu/",24268,19734,0.813169606065601
133711,"Flagler College","https://www.flagler.edu/",5416,4384,0.809453471196455
133809,"Florida College","www.floridacollege.edu/",286,205,0.716783216783217
133845,"Concorde Career Institute-Jacksonville","https://www.concorde.edu/campus/jacksonville-florida",173,170,0.982658959537572
133854,"Concorde Career Institute-Miramar","https://www.concorde.edu/campus/miramar-florida",125,119,0.952
133863,"Concorde Career Institute-Tampa","https://www.concorde.edu/campus/tampa-florida",183,176,0.961748633879781
133872,"AdventHealth University","www.ahu.edu/",694,234,0.337175792507205
133881,"Florida Institute of Technology","https://www.fit.edu/",13941,8974,0.643712789613371
133951,"Florida International University","www.fiu.edu/",17343,11075,0.638586173095773
133979,"Florida Memorial University","www.fmuniv.edu/",11931,8344,0.699354622412203
134079,"Florida Southern College","www.flsouthern.edu/",11120,6295,0.566097122302158
134097,"Florida State University","https://www.fsu.edu/",78088,19552,0.250384181948571
134130,"University of Florida","https://www.ufl.edu/",64473,15054,0.233493090130752
134945,"Jacksonville University","https://www.ju.edu/index.php",9119,5261,0.576927294659502
135081,"Keiser University-Ft Lauderdale","www.keiseruniversity.edu/",3742,3612,0.965259219668626
135364,"Luther Rice College & Seminary","www.lutherrice.edu/",37,25,0.675675675675676
135726,"University of Miami","www.miami.edu/",49169,9312,0.189387622282332
136172,"University of North Florida","https://www.unf.edu/",19744,13920,0.705024311183144
136215,"Nova Southeastern University","www.nova.edu/",16789,12726,0.757996307105843
136330,"Palm Beach Atlantic University","www.pba.edu/",6220,5888,0.946623794212219
136774,"Ringling College of Art and Design","https://www.ringling.edu/",2462,1593,0.647034930950447
136950,"Rollins College","www.rollins.edu/",9022,4510,0.499889159831523
137032,"Saint Leo University","www.saintleo.edu/",6928,5549,0.800952655889146
137272,"St. John Vianney College Seminary","www.sjvcs.edu/",18,18,1
137351,"University of South Florida","www.usf.edu/",65568,28801,0.439253904343582
137476,"St. Thomas University","www.stu.edu/",7520,4899,0.651462765957447
137546,"Stetson University","https://www.stetson.edu/",7344,6889,0.938044662309368
137564,"Southeastern University","https://www.seu.edu/",2182,1328,0.608615948670944
137847,"The University of Tampa","https://www.ut.edu/",40286,10615,0.263491039070645
137953,"Trinity Baptist College","www.tbc.edu/",363,180,0.495867768595041
137962,"Trinity College of Florida","trinitycollege.edu/",87,52,0.597701149425287
138275,"Warner University","www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/",1372,756,0.551020408163265
138293,"Webber International University","www.webber.edu/",2665,1305,0.48968105065666
138354,"The University of West Florida","uwf.edu/",9113,4377,0.480302864040382
138558,"Abraham Baldwin Agricultural College","https://www.abac.edu/",2349,1573,0.669646658152405
138600,"Agnes Scott College","www.agnesscott.edu/",1879,1250,0.665247472059606
138761,"Andrew College","www.andrewcollege.edu/",810,402,0.496296296296296
138868,"Point University","point.edu/",2355,570,0.24203821656051
138947,"Clark Atlanta University","www.cau.edu/",16153,9088,0.562619946759116
139144,"Berry College","https://www.berry.edu/",5643,3742,0.663122452596137
139199,"Brenau University","www.brenau.edu/",2334,2020,0.865467009425878
139205,"Brewton-Parker College","https://www.bpc.edu/",744,705,0.94758064516129
139250,"College of Coastal Georgia","https://www.ccga.edu/",2519,2477,0.983326716951171
139311,"Clayton  State University","www.clayton.edu/",2255,1270,0.563192904656319
139366,"Columbus State University","www.columbusstate.edu/",3870,3398,0.878036175710594
139393,"Covenant College","www.covenant.edu/",813,684,0.841328413284133
139630,"Emmanuel College","www.ec.edu/",766,480,0.626631853785901
139658,"Emory University","www.emory.edu/",33179,3767,0.113535670152807
139719,"Fort Valley State University","www.fvsu.edu/",6247,2692,0.430926844885545
139755,"Georgia Institute of Technology-Main Campus","www.gatech.edu/",50610,8672,0.171349535664888
139764,"Georgia Southwestern State University","https://gsw.edu/",1939,1419,0.731820526044353
139861,"Georgia College & State University","www.gcsu.edu/",4414,3529,0.799501585863163
139931,"Georgia Southern University","www.georgiasouthern.edu/",14680,13049,0.888896457765668
139940,"Georgia State University","www.gsu.edu/",26050,17396,0.667792706333973
139959,"University of Georgia","www.uga.edu/",39320,16729,0.425457782299084
139968,"Gordon State College","https://www.gordonstate.edu/",2021,1886,0.933201385452746
140234,"LaGrange College","www.lagrange.edu/",1414,836,0.591230551626591
140252,"Life University","www.life.edu/",448,438,0.977678571428571
140340,"Herzing University-Atlanta","https://www.herzing.edu/",91,85,0.934065934065934
140447,"Mercer University","https://www.mercer.edu/",7556,5643,0.746823716251985
140553,"Morehouse College","www.morehouse.edu/",5221,3133,0.600076613675541
140696,"Oglethorpe University","oglethorpe.edu/",2816,1999,0.709872159090909
140720,"Paine College","www.paine.edu/",3302,1701,0.515142337976984
140818,"Piedmont University","https://www.piedmont.edu/",2331,1500,0.643500643500644
140872,"Reinhardt University","www.reinhardt.edu/",1083,675,0.623268698060942
140951,"Savannah College of Art and Design","www.scad.edu/",14387,11759,0.817335094182248
140988,"Shorter University","https://www.shorter.edu/",871,849,0.974741676234214
141060,"Spelman College","www.spelman.edu/",13649,3875,0.28390358268005
141167,"Thomas University","www.thomasu.edu/",358,165,0.460893854748603
141185,"Toccoa Falls College","https://tfc.edu/",1066,725,0.680112570356473
141237,"Truett McConnell University","https://truett.edu/",652,527,0.808282208588957
141264,"Valdosta State University","www.valdosta.edu/",4975,4451,0.894673366834171
141325,"Wesleyan College","https://www.wesleyancollege.edu/",1298,867,0.667950693374422
141334,"University of West Georgia","www.westga.edu/",4783,3832,0.801170813297094
141361,"Young Harris College","www.yhc.edu/",1990,1538,0.77286432160804
141486,"Chaminade University of Honolulu","https://www.chaminade.edu/",1381,1290,0.934105720492397
141565,"University of Hawaii at Hilo","https://hilo.hawaii.edu/",2595,2186,0.842389210019268
141574,"University of Hawaii at Manoa","https://manoa.hawaii.edu/",18974,13807,0.727679983134816
141644,"Hawaii Pacific University","https://www.hpu.edu/",13354,11631,0.87097498876741
141981,"University of Hawaii-West Oahu","https://westoahu.hawaii.edu/",909,876,0.963696369636964
142090,"Boise Bible College","https://boisebible.edu/",53,53,1
142115,"Boise State University","https://www.boisestate.edu/",16795,14096,0.839297409943436
142285,"University of Idaho","www.uidaho.edu/",13393,9891,0.738520122452027
142294,"The College of Idaho","www.collegeofidaho.edu/",4490,2044,0.455233853006682
142328,"Lewis-Clark State College","www.lcsc.edu/",3938,3417,0.867699339766379
142461,"Northwest Nazarene University","https://www.nnu.edu/",3394,2993,0.881850324101355
142522,"Brigham Young University-Idaho","www.byui.edu/",10222,9768,0.955585990999804
142957,"American Islamic College","www.aicusa.edu/",1,1,1
143048,"School of the Art Institute of Chicago","www.saic.edu/",6075,4797,0.78962962962963
143084,"Augustana College","www.augustana.edu/",6965,4264,0.612203876525485
143118,"Aurora University","https://aurora.edu/",2922,2393,0.81895961670089
143288,"Blackburn College","www.blackburn.edu/",783,504,0.64367816091954
143358,"Bradley University","www.bradley.edu/",11352,8530,0.751409443269908
143978,"The Chicago School of Professional Psychology at Chicago","https://www.thechicagoschool.edu/chicago/",43,3,0.0697674418604651
144005,"Chicago State University","www.csu.edu/",7404,3592,0.485143165856294
144050,"University of Chicago","www.uchicago.edu/",37522,2039,0.0543414530142316
144281,"Columbia College Chicago","www.colum.edu/",7701,7298,0.947669133878717
144351,"Concordia University-Chicago","www.cuchicago.edu/",4296,3997,0.930400372439479
144740,"DePaul University","https://www.depaul.edu/",31785,22302,0.701651722510618
144892,"Eastern Illinois University","https://www.eiu.edu/",11584,7873,0.679644337016575
144962,"Elmhurst University","www.elmhurst.edu/",5731,4356,0.760076775431862
144971,"Eureka College","www.eureka.edu/",934,810,0.867237687366167
145239,"Fox College","www.foxcollege.edu/",63,44,0.698412698412698
145336,"Governors State University","www.govst.edu/",1865,1072,0.574798927613941
145354,"Graham Hospital School of Nursing","grahamschoolofnursing.org/",2,2,1
145372,"Greenville University","www.greenville.edu/",1275,1200,0.941176470588235
145497,"Hebrew Theological College","https://www.htc.edu/",7,5,0.714285714285714
145600,"University of Illinois Chicago","www.uic.edu/",23562,18541,0.786902639843816
145619,"Benedictine University","https://ben.edu/",2746,2557,0.931172614712309
145637,"University of Illinois Urbana-Champaign","www.illinois.edu/",63257,28354,0.448234977947105
145646,"Illinois Wesleyan University","www.iwu.edu/",4408,1861,0.422186932849365
145691,"Illinois College","www.ic.edu/",3243,2503,0.7718162195498
145725,"Illinois Institute of Technology","https://www.iit.edu/",7243,4450,0.614386304017672
145813,"Illinois State University","illinoisstate.edu/",19596,16899,0.862369871402327
146339,"Judson University","www.judsonu.edu/",1153,671,0.581960104076323
146427,"Knox College","https://www.knox.edu/",2987,2190,0.733177100770003
146481,"Lake Forest College","www.lakeforest.edu/",4665,2786,0.597213290460879
146612,"Lewis University","www.lewisu.edu/",4746,3515,0.740623683101559
146719,"Loyola University Chicago","https://www.luc.edu/",40909,32379,0.791488425529835
147013,"McKendree University","https://www.mckendree.edu/",2332,1594,0.683533447684391
147129,"Methodist College","www.methodistcol.edu/",54,18,0.333333333333333
147244,"Millikin University","https://millikin.edu/",2902,2188,0.753962784286699
147341,"Monmouth College","www.monmouthcollege.edu/",1818,1649,0.907040704070407
147369,"Moody Bible Institute","https://www.moody.edu/",324,305,0.941358024691358
147536,"National Louis University","www.nl.edu/",3181,2928,0.92046526249607
147660,"North Central College","northcentralcollege.edu/",5099,3104,0.608746813100608
147679,"North Park University","www.northpark.edu/",5039,3427,0.680095256995436
147703,"Northern Illinois University","www.niu.edu/",25961,18348,0.706752436346828
147767,"Northwestern University","www.northwestern.edu/",51261,3695,0.072082089697821
147776,"Northeastern Illinois University","www.neiu.edu/",4603,2886,0.626982402780795
147828,"Olivet Nazarene University","https://www.olivet.edu/",6196,3581,0.577953518398967
148016,"Principia College","www.principiacollege.edu/",209,100,0.478468899521531
148131,"Quincy University","https://www.quincy.edu/",1760,1086,0.617045454545455
148405,"Rockford University","www.rockford.edu/",2779,1526,0.54911838790932
148487,"Roosevelt University","www.roosevelt.edu/",2997,2647,0.883216549883217
148496,"Dominican University","https://www.dom.edu/",5117,4581,0.895251123705296
148584,"University of St Francis","https://www.stfrancis.edu/",2198,1284,0.584167424931756
148627,"Saint Xavier University","https://www.sxu.edu/",7833,6590,0.841312396272182
148654,"University of Illinois Springfield","www.uis.edu/",3634,2981,0.820308200330215
149222,"Southern Illinois University-Carbondale","https://siu.edu/",9771,8940,0.91495241019343
149231,"Southern Illinois University-Edwardsville","www.siue.edu/",9325,9093,0.975120643431635
149310,"Taylor Business Institute","www.tbiil.edu/",34,27,0.794117647058823
149329,"Telshe Yeshiva-Chicago","https://telsheyeshivachicago.com/",35,33,0.942857142857143
149505,"Trinity Christian College","www.trnty.edu/",706,499,0.706798866855524
149514,"Trinity International University-Illinois","https://www.tiu.edu/",366,334,0.912568306010929
149639,"VanderCook College of Music","www.vandercook.edu/",22,22,1
149772,"Western Illinois University","www.wiu.edu/",9219,6914,0.749972882091333
149781,"Wheaton College","www.wheaton.edu/",1893,1674,0.884310618066561
150066,"Anderson University","https://anderson.edu/",5416,2803,0.517540620384047
150136,"Ball State University","https://www.bsu.edu/",22859,15761,0.689487729122009
150145,"Bethel University","www.betheluniversity.edu/",752,748,0.99468085106383
150163,"Butler University","www.butler.edu/",13386,10985,0.820633497684148
150400,"DePauw University","www.depauw.edu/",5708,3756,0.65802382620883
